iso_code,location,new_cases
AFG,Afghanistan,783.0
AFG,Afghanistan,564.0
AFG,Afghanistan,658.0
AFG,Afghanistan,346.0
AFG,Afghanistan,546.0
AFG,Afghanistan,409.0
AFG,Afghanistan,310.0
AFG,Afghanistan,338.0
AFG,Afghanistan,234.0
AFG,Afghanistan,460.0
AFG,Afghanistan,276.0
AFG,Afghanistan,165.0
AFG,Afghanistan,351.0
AFG,Afghanistan,271.0
AFG,Afghanistan,279.0
AFG,Afghanistan,319.0
AFG,Afghanistan,186.0
AFG,Afghanistan,302.0
AFG,Afghanistan,348.0
AFG,Afghanistan,279.0
AFG,Afghanistan,433.0
AFG,Afghanistan,210.0
AFG,Afghanistan,59.0
AFG,Afghanistan,255.0
AFG,Afghanistan,458.0
AFG,Afghanistan,85.0
AFG,Afghanistan,0.0
AFG,Afghanistan,4.0
AFG,Afghanistan,285.0
AFG,Afghanistan,254.0
ALB,Albania,2.0
ALB,Albania,4.0
ALB,Albania,4.0
ALB,Albania,1.0
ALB,Albania,12.0
ALB,Albania,10.0
ALB,Albania,5.0
ALB,Albania,4.0
ALB,Albania,9.0
ALB,Albania,4.0
ALB,Albania,4.0
ALB,Albania,11.0
ALB,Albania,0.0
ALB,Albania,6.0
ALB,Albania,13.0
ALB,Albania,11.0
ALB,Albania,23.0
ALB,Albania,23.0
ALB,Albania,28.0
ALB,Albania,12.0
ALB,Albania,11.0
ALB,Albania,15.0
ALB,Albania,11.0
ALB,Albania,20.0
ALB,Albania,16.0
ALB,Albania,18.0
ALB,Albania,27.0
ALB,Albania,29.0
ALB,Albania,28.0
ALB,Albania,16.0
ALB,Albania,6.0
ALB,Albania,17.0
ALB,Albania,9.0
ALB,Albania,7.0
ALB,Albania,17.0
ALB,Albania,13.0
ALB,Albania,21.0
ALB,Albania,8.0
ALB,Albania,19.0
ALB,Albania,24.0
ALB,Albania,21.0
ALB,Albania,9.0
ALB,Albania,14.0
ALB,Albania,22.0
ALB,Albania,25.0
ALB,Albania,25.0
ALB,Albania,29.0
ALB,Albania,15.0
ALB,Albania,34.0
ALB,Albania,14.0
ALB,Albania,10.0
ALB,Albania,14.0
ALB,Albania,16.0
ALB,Albania,7.0
ALB,Albania,9.0
ALB,Albania,7.0
ALB,Albania,6.0
ALB,Albania,8.0
ALB,Albania,17.0
ALB,Albania,12.0
ALB,Albania,10.0
ALB,Albania,8.0
ALB,Albania,6.0
ALB,Albania,12.0
ALB,Albania,4.0
ALB,Albania,4.0
ALB,Albania,4.0
ALB,Albania,18.0
ALB,Albania,18.0
ALB,Albania,17.0
ALB,Albania,13.0
ALB,Albania,2.0
ALB,Albania,1.0
ALB,Albania,15.0
ALB,Albania,5.0
ALB,Albania,12.0
ALB,Albania,8.0
ALB,Albania,9.0
ALB,Albania,6.0
ALB,Albania,25.0
ALB,Albania,21.0
ALB,Albania,26.0
ALB,Albania,23.0
ALB,Albania,23.0
ALB,Albania,15.0
ALB,Albania,6.0
ALB,Albania,21.0
ALB,Albania,20.0
ALB,Albania,13.0
ALB,Albania,15.0
ALB,Albania,20.0
ALB,Albania,14.0
ALB,Albania,17.0
ALB,Albania,36.0
ALB,Albania,42.0
ALB,Albania,44.0
ALB,Albania,31.0
ALB,Albania,48.0
ALB,Albania,57.0
ALB,Albania,69.0
ALB,Albania,82.0
ALB,Albania,50.0
ALB,Albania,66.0
ALB,Albania,50.0
ALB,Albania,53.0
ALB,Albania,36.0
ALB,Albania,68.0
ALB,Albania,52.0
ALB,Albania,67.0
ALB,Albania,78.0
ALB,Albania,77.0
ALB,Albania,61.0
ALB,Albania,72.0
ALB,Albania,64.0
ALB,Albania,69.0
ALB,Albania,45.0
ALB,Albania,82.0
ALB,Albania,90.0
ALB,Albania,67.0
ALB,Albania,74.0
ALB,Albania,71.0
ALB,Albania,74.0
ALB,Albania,68.0
ALB,Albania,82.0
ALB,Albania,90.0
ALB,Albania,93.0
ALB,Albania,83.0
ALB,Albania,117.0
ALB,Albania,96.0
ALB,Albania,85.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,1.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,0.0
DZA,Algeria,2.0
DZA,Algeria,0.0
DZA,Algeria,2.0
DZA,Algeria,7.0
DZA,Algeria,5.0
DZA,Algeria,3.0
DZA,Algeria,0.0
DZA,Algeria,5.0
DZA,Algeria,1.0
DZA,Algeria,11.0
DZA,Algeria,11.0
DZA,Algeria,10.0
DZA,Algeria,2.0
DZA,Algeria,12.0
DZA,Algeria,18.0
DZA,Algeria,12.0
DZA,Algeria,37.0
DZA,Algeria,62.0
DZA,Algeria,29.0
DZA,Algeria,34.0
DZA,Algeria,38.0
DZA,Algeria,65.0
DZA,Algeria,42.0
DZA,Algeria,45.0
DZA,Algeria,57.0
DZA,Algeria,73.0
DZA,Algeria,132.0
DZA,Algeria,131.0
DZA,Algeria,139.0
DZA,Algeria,185.0
DZA,Algeria,80.0
DZA,Algeria,69.0
DZA,Algeria,103.0
DZA,Algeria,45.0
DZA,Algeria,104.0
DZA,Algeria,94.0
DZA,Algeria,95.0
DZA,Algeria,64.0
DZA,Algeria,89.0
DZA,Algeria,69.0
DZA,Algeria,87.0
DZA,Algeria,90.0
DZA,Algeria,108.0
DZA,Algeria,150.0
DZA,Algeria,117.0
DZA,Algeria,94.0
DZA,Algeria,89.0
DZA,Algeria,93.0
DZA,Algeria,99.0
DZA,Algeria,97.0
DZA,Algeria,120.0
DZA,Algeria,129.0
DZA,Algeria,126.0
DZA,Algeria,135.0
DZA,Algeria,132.0
DZA,Algeria,199.0
DZA,Algeria,158.0
DZA,Algeria,148.0
DZA,Algeria,141.0
DZA,Algeria,179.0
DZA,Algeria,174.0
DZA,Algeria,190.0
DZA,Algeria,159.0
DZA,Algeria,185.0
DZA,Algeria,187.0
DZA,Algeria,189.0
DZA,Algeria,165.0
DZA,Algeria,168.0
DZA,Algeria,176.0
DZA,Algeria,186.0
DZA,Algeria,189.0
DZA,Algeria,187.0
DZA,Algeria,192.0
DZA,Algeria,198.0
DZA,Algeria,182.0
DZA,Algeria,176.0
DZA,Algeria,165.0
DZA,Algeria,186.0
DZA,Algeria,190.0
DZA,Algeria,195.0
DZA,Algeria,193.0
DZA,Algeria,197.0
DZA,Algeria,194.0
DZA,Algeria,160.0
DZA,Algeria,140.0
DZA,Algeria,137.0
DZA,Algeria,133.0
DZA,Algeria,127.0
DZA,Algeria,119.0
DZA,Algeria,113.0
DZA,Algeria,0.0
DZA,Algeria,205.0
DZA,Algeria,104.0
DZA,Algeria,115.0
DZA,Algeria,104.0
DZA,Algeria,111.0
DZA,Algeria,117.0
DZA,Algeria,102.0
DZA,Algeria,105.0
DZA,Algeria,109.0
DZA,Algeria,112.0
DZA,Algeria,109.0
DZA,Algeria,112.0
DZA,Algeria,116.0
DZA,Algeria,121.0
DZA,Algeria,117.0
DZA,Algeria,119.0
DZA,Algeria,127.0
DZA,Algeria,140.0
DZA,Algeria,149.0
DZA,Algeria,156.0
DZA,Algeria,172.0
DZA,Algeria,197.0
DZA,Algeria,240.0
DZA,Algeria,283.0
DZA,Algeria,305.0
DZA,Algeria,298.0
DZA,Algeria,336.0
DZA,Algeria,365.0
DZA,Algeria,385.0
DZA,Algeria,413.0
DZA,Algeria,430.0
DZA,Algeria,441.0
DZA,Algeria,463.0
DZA,Algeria,475.0
DZA,Algeria,469.0
DZA,Algeria,460.0
DZA,Algeria,0.0
DZA,Algeria,904.0
DZA,Algeria,483.0
DZA,Algeria,494.0
DZA,Algeria,527.0
DZA,Algeria,554.0
AND,Andorra,1.0
AND,Andorra,1.0
AND,Andorra,3.0
AND,Andorra,9.0
AND,Andorra,0.0
AND,Andorra,39.0
AND,Andorra,22.0
AND,Andorra,0.0
AND,Andorra,13.0
AND,Andorra,25.0
AND,Andorra,20.0
AND,Andorra,31.0
AND,Andorra,24.0
AND,Andorra,36.0
AND,Andorra,43.0
AND,Andorra,41.0
AND,Andorra,26.0
AND,Andorra,36.0
AND,Andorra,6.0
AND,Andorra,14.0
AND,Andorra,38.0
AND,Andorra,11.0
AND,Andorra,27.0
AND,Andorra,35.0
AND,Andorra,25.0
AND,Andorra,19.0
AND,Andorra,19.0
AND,Andorra,19.0
AND,Andorra,18.0
AND,Andorra,21.0
AND,Andorra,16.0
AND,Andorra,8.0
AND,Andorra,13.0
AND,Andorra,14.0
AND,Andorra,9.0
AND,Andorra,14.0
AND,Andorra,8.0
AND,Andorra,9.0
AND,Andorra,4.0
AND,Andorra,0.0
AND,Andorra,6.0
AND,Andorra,1.0
AND,Andorra,7.0
AND,Andorra,2.0
AND,Andorra,7.0
AND,Andorra,3.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,2.0
AND,Andorra,1.0
AND,Andorra,1.0
AND,Andorra,1.0
AND,Andorra,2.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,2.0
AND,Andorra,1.0
AND,Andorra,1.0
AND,Andorra,2.0
AND,Andorra,2.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,1.0
AND,Andorra,79.0
AND,Andorra,7.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,1.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,0.0
AND,Andorra,3.0
AND,Andorra,3.0
AND,Andorra,1.0
AGO,Angola,2.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,1.0
AGO,Angola,1.0
AGO,Angola,0.0
AGO,Angola,3.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,1.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,2.0
AGO,Angola,4.0
AGO,Angola,2.0
AGO,Angola,1.0
AGO,Angola,2.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,5.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,1.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,1.0
AGO,Angola,1.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,2.0
AGO,Angola,6.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,1.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,7.0
AGO,Angola,0.0
AGO,Angola,2.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,3.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,2.0
AGO,Angola,2.0
AGO,Angola,6.0
AGO,Angola,2.0
AGO,Angola,0.0
AGO,Angola,9.0
AGO,Angola,0.0
AGO,Angola,2.0
AGO,Angola,0.0
AGO,Angola,2.0
AGO,Angola,4.0
AGO,Angola,7.0
AGO,Angola,2.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,0.0
AGO,Angola,5.0
AGO,Angola,1.0
AGO,Angola,4.0
AGO,Angola,17.0
AGO,Angola,5.0
AGO,Angola,12.0
AGO,Angola,8.0
AGO,Angola,2.0
AGO,Angola,2.0
AGO,Angola,0.0
AGO,Angola,13.0
AGO,Angola,0.0
AGO,Angola,11.0
AGO,Angola,6.0
AGO,Angola,4.0
AGO,Angola,7.0
AGO,Angola,3.0
AGO,Angola,3.0
AGO,Angola,8.0
AGO,Angola,15.0
AGO,Angola,32.0
AGO,Angola,23.0
AGO,Angola,9.0
AGO,Angola,8.0
AGO,Angola,7.0
AGO,Angola,24.0
AGO,Angola,13.0
AGO,Angola,18.0
AGO,Angola,0.0
AGO,Angola,7.0
AGO,Angola,0.0
AGO,Angola,33.0
AGO,Angola,10.0
AGO,Angola,62.0
AGO,Angola,25.0
AGO,Angola,23.0
AGO,Angola,0.0
AGO,Angola,19.0
AGO,Angola,51.0
AIA,Anguilla,2.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,1.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
AIA,Anguilla,0.0
ATG,Antigua and Barbuda,1.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,2.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,4.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,2.0
ATG,Antigua and Barbuda,6.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,4.0
ATG,Antigua and Barbuda,2.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,2.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,1.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,1.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,1.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,39.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,1.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,2.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,2.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,3.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,1.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ATG,Antigua and Barbuda,0.0
ARG,Argentina,1.0
ARG,Argentina,1.0
ARG,Argentina,6.0
ARG,Argentina,1.0
ARG,Argentina,3.0
ARG,Argentina,7.0
ARG,Argentina,12.0
ARG,Argentina,3.0
ARG,Argentina,11.0
ARG,Argentina,11.0
ARG,Argentina,9.0
ARG,Argentina,14.0
ARG,Argentina,18.0
ARG,Argentina,31.0
ARG,Argentina,30.0
ARG,Argentina,67.0
ARG,Argentina,41.0
ARG,Argentina,35.0
ARG,Argentina,86.0
ARG,Argentina,115.0
ARG,Argentina,87.0
ARG,Argentina,101.0
ARG,Argentina,55.0
ARG,Argentina,75.0
ARG,Argentina,146.0
